Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,22.93000030517578,23.18000030517578,22.8799991607666,22.90999984741211,14.108991622924805,53757300
2005-02-08,22.950000762939453,23.5,22.93000030517578,23.40999984741211,14.416908264160156,85233700
2005-02-09,23.420000076293945,23.479999542236328,23.15999984741211,23.299999237060547,14.349163055419922,69909500
2005-02-10,23.440000534057617,23.59000015258789,23.219999313354492,23.5,14.472331047058105,74162700
2005-02-11,23.229999542236328,24.34000015258789,23.18000030517578,24.170000076293945,14.884946823120117,101956900
2005-02-14,24.040000915527344,24.389999389648438,24.0,24.309999465942383,14.97116756439209,59197400
2005-02-15,24.190000534057617,24.6299991607666,24.15999984741211,24.469999313354492,15.06969928741455,80599700
2005-02-16,24.309999465942383,24.399999618530273,24.1299991607666,24.139999389648438,14.86646556854248,85307400
2005-02-17,24.200000762939453,24.31999969482422,23.549999237060547,23.6299991607666,14.552392959594727,80239800
2005-02-18,23.670000076293945,24.079999923706055,23.639999389648438,24.020000457763672,14.792574882507324,58126700
2005-02-22,23.770000457763672,24.40999984741211,23.639999389648438,23.760000228881836,14.632452011108398,80059700
2005-02-23,23.920000076293945,23.93000030517578,23.049999237060547,23.309999465942383,14.35531997680664,92071900
2005-02-24,23.309999465942383,23.719999313354492,23.149999618530273,23.700000762939453,14.595497131347656,78619300
2005-02-25,23.65999984741211,24.1200008392334,23.56999969482422,24.09000015258789,14.835685729980469,73552200
2005-02-28,24.15999984741211,24.489999771118164,23.860000610351562,23.989999771118164,14.774094581604004,78925000
2005-03-01,24.360000610351562,24.760000228881836,24.329999923706055,24.6200008392334,15.162074089050293,84308400
2005-03-02,24.399999618530273,24.799999237060547,24.350000381469727,24.520000457763672,15.100491523742676,78910100
2005-03-03,24.5,24.600000381469727,24.229999542236328,24.5,15.088175773620605,85790700
2005-03-04,24.700000762939453,25.010000228881836,24.489999771118164,24.68000030517578,15.199028015136719,66040200
2005-03-07,24.68000030517578,25.469999313354492,24.549999237060547,25.110000610351562,15.46384334564209,88515000
2005-03-08,24.969999313354492,25.43000030517578,24.780000686645508,24.799999237060547,15.272927284240723,55791600
2005-03-09,24.8700008392334,25.229999542236328,24.75,24.84000015258789,15.297563552856445,64168700
2005-03-10,24.93000030517578,25.1200008392334,24.34000015258789,24.850000381469727,15.303718566894531,81906000
2005-03-11,25.059999465942383,25.100000381469727,24.0,24.200000762939453,14.903429985046387,114213100
2005-03-14,24.25,24.43000030517578,24.110000610351562,24.270000457763672,14.946532249450684,45827400
2005-03-15,24.350000381469727,24.420000076293945,23.829999923706055,23.8799991607666,14.706353187561035,47097500
2005-03-16,23.559999465942383,24.040000915527344,23.510000228881836,23.540000915527344,14.496964454650879,59791000
2005-03-17,23.510000228881836,23.670000076293945,23.350000381469727,23.40999984741211,14.416908264160156,49047800
2005-03-18,23.610000610351562,23.65999984741211,23.3700008392334,23.40999984741211,14.416908264160156,62777800
2005-03-21,23.459999084472656,23.65999984741211,23.25,23.5,14.472331047058105,39608900
2005-03-22,23.56999969482422,23.65999984741211,23.0,23.020000457763672,14.176734924316406,49092300
2005-03-23,23.020000457763672,23.510000228881836,22.959999084472656,23.389999389648438,14.404583930969238,54286400
2005-03-24,23.520000457763672,23.610000610351562,23.18000030517578,23.18000030517578,14.275261878967285,34664000
2005-03-28,23.34000015258789,23.649999618530273,23.270000457763672,23.299999237060547,14.349163055419922,42922000
2005-03-29,23.34000015258789,23.399999618530273,23.049999237060547,23.149999618530273,14.256782531738281,53920200
2005-03-30,23.280000686645508,23.540000915527344,23.0,23.489999771118164,14.466174125671387,62360100
2005-03-31,23.510000228881836,23.540000915527344,23.1299991607666,23.229999542236328,14.306053161621094,41543800
2005-04-01,23.34000015258789,23.440000534057617,22.899999618530273,23.010000228881836,14.170572280883789,68253800
2005-04-04,23.100000381469727,23.110000610351562,22.649999618530273,22.93000030517578,14.12130069732666,60426700
2005-04-05,23.0,23.25,22.969999313354492,23.1299991607666,14.24446964263916,48086400
2005-04-06,23.209999084472656,23.309999465942383,23.0,23.049999237060547,14.195198059082031,53942200
2005-04-07,23.020000457763672,23.420000076293945,23.020000457763672,23.40999984741211,14.416908264160156,53264800
2005-04-08,23.3799991607666,23.700000762939453,23.25,23.290000915527344,14.343010902404785,45961000
2005-04-11,23.299999237060547,23.34000015258789,23.049999237060547,23.1200008392334,14.23831844329834,41972300
2005-04-12,23.1200008392334,23.25,22.639999389648438,23.219999313354492,14.299891471862793,84545900
2005-04-13,23.139999389648438,23.18000030517578,22.700000762939453,22.81999969482422,14.053555488586426,54061100
2005-04-14,22.739999771118164,22.799999237060547,22.469999313354492,22.489999771118164,13.850330352783203,68014000
2005-04-15,22.219999313354492,22.5,21.940000534057617,22.1200008392334,13.622465133666992,92484400
2005-04-18,22.229999542236328,22.489999771118164,22.100000381469727,22.209999084472656,13.677892684936523,53761600
2005-04-19,22.510000228881836,22.690000534057617,22.299999237060547,22.6299991607666,13.936546325683594,83774200
2005-04-20,23.399999618530273,23.440000534057617,22.6299991607666,22.65999984741211,13.955023765563965,110176600
2005-04-21,22.979999542236328,23.389999389648438,22.93000030517578,23.360000610351562,14.386113166809082,87063100
2005-04-22,23.270000457763672,23.309999465942383,23.059999465942383,23.239999771118164,14.312213897705078,65435600
2005-04-25,23.329999923706055,23.549999237060547,23.209999084472656,23.40999984741211,14.416908264160156,53857700
2005-04-26,23.229999542236328,23.899999618530273,23.190000534057617,23.31999969482422,14.361478805541992,71256500
2005-04-27,23.18000030517578,23.6200008392334,23.100000381469727,23.510000228881836,14.478487014770508,56785200
2005-04-28,23.350000381469727,23.6200008392334,23.1200008392334,23.190000534057617,14.28141975402832,57393400
2005-04-29,23.43000030517578,23.59000015258789,23.059999465942383,23.520000457763672,14.484647750854492,55078900
2005-05-02,23.5,23.56999969482422,23.350000381469727,23.549999237060547,14.503120422363281,41187800
2005-05-03,23.459999084472656,23.90999984741211,23.420000076293945,23.829999923706055,14.675559997558594,67738300
2005-05-04,23.81999969482422,24.200000762939453,23.670000076293945,24.110000610351562,14.898011207580566,62027600
2005-05-05,24.1299991607666,24.479999542236328,24.100000381469727,24.260000228881836,14.990694999694824,64257800
2005-05-06,24.440000534057617,24.5,24.309999465942383,24.489999771118164,15.132818222045898,54715400
2005-05-09,24.40999984741211,24.799999237060547,24.34000015258789,24.799999237060547,15.324373245239258,57982700
2005-05-10,24.610000610351562,24.829999923706055,24.200000762939453,24.670000076293945,15.244044303894043,59638900
2005-05-11,24.739999771118164,24.799999237060547,24.360000610351562,24.770000457763672,15.305835723876953,58065800
2005-05-12,24.790000915527344,25.049999237060547,24.049999237060547,24.84000015258789,15.349092483520508,82029500
2005-05-13,25.0,25.299999237060547,24.899999618530273,25.1200008392334,15.522104263305664,67874000
2005-05-16,25.06999969482422,25.350000381469727,25.0,25.329999923706055,15.651866912841797,45569200
2005-05-17,25.170000076293945,25.719999313354492,25.149999618530273,25.700000762939453,15.880501747131348,62302100
2005-05-18,25.709999084472656,26.030000686645508,25.600000381469727,25.93000030517578,16.022619247436523,68753500
2005-05-19,25.940000534057617,26.059999465942383,25.809999465942383,26.010000228881836,16.072057723999023,51994800
2005-05-20,25.90999984741211,26.389999389648438,25.850000381469727,26.350000381469727,16.282146453857422,53930700
2005-05-23,26.5,26.639999389648438,26.209999084472656,26.5,16.374832153320312,65404500
2005-05-24,26.3799991607666,26.979999542236328,26.350000381469727,26.959999084472656,16.65907859802246,76674100
2005-05-25,26.81999969482422,27.049999237060547,26.700000762939453,27.0,16.683795928955078,81197900
2005-05-26,27.1200008392334,27.389999389648438,27.06999969482422,27.3700008392334,16.91242218017578,59779000
2005-05-27,27.18000030517578,27.399999618530273,27.059999465942383,27.389999389648438,16.924779891967773,49826600
2005-05-31,27.260000228881836,27.3799991607666,26.899999618530273,26.959999084472656,16.65907859802246,62666000
2005-06-01,26.799999237060547,27.520000457763672,26.780000686645508,27.290000915527344,16.862985610961914,77530200
2005-06-02,27.190000534057617,27.739999771118164,27.170000076293945,27.59000015258789,17.048368453979492,54343400
2005-06-03,27.649999618530273,27.75,27.25,27.329999923706055,16.887704849243164,55343100
