Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,25.329999923706055,25.5,25.06999969482422,25.25,15.946281433105469,34916400
2005-11-22,25.079999923706055,26.260000228881836,25.059999465942383,26.15999984741211,16.520980834960938,86040000
2005-11-23,26.139999389648438,26.920000076293945,26.079999923706055,26.639999389648438,16.824111938476562,80686900
2005-11-25,26.579999923706055,27.149999618530273,26.540000915527344,26.809999465942383,16.931472778320312,45653800
2005-11-28,26.940000534057617,27.100000381469727,26.739999771118164,26.860000610351562,16.963056564331055,78716200
2005-11-29,26.950000762939453,27.1299991607666,26.719999313354492,26.780000686645508,16.91252899169922,56364700
2005-11-30,26.739999771118164,26.860000610351562,26.6200008392334,26.68000030517578,16.849376678466797,50114500
2005-12-01,26.940000534057617,27.290000915527344,26.790000915527344,27.18000030517578,17.165145874023438,49840000
2005-12-02,27.1299991607666,27.489999771118164,27.110000610351562,27.43000030517578,17.323030471801758,51722600
2005-12-05,27.280000686645508,27.280000686645508,26.790000915527344,26.899999618530273,16.98830795288086,47747700
2005-12-06,27.040000915527344,27.1299991607666,26.6200008392334,26.670000076293945,16.843055725097656,50918500
2005-12-07,26.670000076293945,26.690000534057617,26.030000686645508,26.149999618530273,16.514665603637695,65558600
2005-12-08,26.31999969482422,26.31999969482422,25.34000015258789,25.700000762939453,16.230472564697266,104607200
2005-12-09,25.280000686645508,26.1200008392334,25.170000076293945,26.079999923706055,16.4704532623291,80102100
2005-12-12,26.190000534057617,26.81999969482422,26.1200008392334,26.6200008392334,16.81148338317871,75565800
2005-12-13,26.360000610351562,26.889999389648438,26.309999465942383,26.719999313354492,16.874635696411133,46475500
2005-12-14,26.670000076293945,26.850000381469727,26.489999771118164,26.6299991607666,16.81780433654785,107658500
2005-12-15,26.59000015258789,26.899999618530273,26.520000457763672,26.579999923706055,16.78622055053711,69675900
2005-12-16,26.579999923706055,26.68000030517578,26.3799991607666,26.3799991607666,16.6599178314209,72050600
2005-12-19,26.3700008392334,26.450000762939453,25.780000686645508,25.780000686645508,16.28099250793457,45251900
2005-12-20,25.799999237060547,26.100000381469727,25.670000076293945,25.809999465942383,16.299942016601562,45877700
2005-12-21,25.850000381469727,26.190000534057617,25.600000381469727,25.8799991607666,16.344144821166992,34541900
2005-12-22,25.889999389648438,26.079999923706055,25.790000915527344,25.969999313354492,16.400985717773438,26452100
2005-12-23,26.0,26.149999618530273,25.8799991607666,25.969999313354492,16.400985717773438,16616900
2005-12-27,26.030000686645508,26.100000381469727,25.43000030517578,25.459999084472656,16.078903198242188,28968400
2005-12-28,25.520000457763672,25.639999389648438,25.360000610351562,25.440000534057617,16.06627082824707,26518000
2005-12-29,25.40999984741211,25.549999237060547,25.010000228881836,25.06999969482422,15.832609176635742,26749300
2005-12-30,25.010000228881836,25.149999618530273,24.8700008392334,24.959999084472656,15.763134956359863,31681600
2006-01-03,25.190000534057617,25.639999389648438,24.899999618530273,25.56999969482422,16.14837074279785,56401200
2006-01-04,25.600000381469727,25.940000534057617,25.59000015258789,25.90999984741211,16.363096237182617,46188800
2006-01-05,25.93000030517578,26.469999313354492,25.90999984741211,26.270000457763672,16.590438842773438,54876800
2006-01-06,26.479999542236328,26.6299991607666,26.209999084472656,26.309999465942383,16.615703582763672,45703200
2006-01-09,26.389999389648438,26.510000228881836,26.09000015258789,26.469999313354492,16.716751098632812,39457800
2006-01-10,26.290000915527344,26.40999984741211,25.920000076293945,26.1200008392334,16.495718002319336,47031300
2006-01-11,26.1299991607666,26.329999923706055,25.899999618530273,26.139999389648438,16.508346557617188,52999900
2006-01-12,26.049999237060547,26.520000457763672,25.8700008392334,25.969999313354492,16.400985717773438,54026700
2006-01-13,25.959999084472656,26.18000030517578,25.540000915527344,25.790000915527344,16.287309646606445,46308900
2006-01-17,25.59000015258789,25.75,25.31999969482422,25.520000457763672,16.116798400878906,88055500
2006-01-18,22.8700008392334,23.059999465942383,22.360000610351562,22.600000381469727,14.272712707519531,282028400
2006-01-19,22.799999237060547,22.8700008392334,22.389999389648438,22.399999618530273,14.146400451660156,196293400
2006-01-20,22.440000534057617,22.469999313354492,21.75,21.760000228881836,13.74222469329834,155195000
2006-01-23,21.920000076293945,21.93000030517578,21.100000381469727,21.350000381469727,13.483293533325195,155081900
2006-01-24,21.530000686645508,21.59000015258789,21.239999771118164,21.280000686645508,13.439083099365234,105641800
2006-01-25,21.399999618530273,21.420000076293945,21.100000381469727,21.209999084472656,13.394875526428223,110311300
2006-01-26,21.399999618530273,21.75,21.270000457763672,21.489999771118164,13.571707725524902,101961600
2006-01-27,21.75,21.899999618530273,21.549999237060547,21.670000076293945,13.685380935668945,75188600
2006-01-30,21.829999923706055,21.93000030517578,21.59000015258789,21.649999618530273,13.672752380371094,60422500
2006-01-31,21.690000534057617,21.709999084472656,21.25,21.260000228881836,13.426451683044434,79350800
2006-02-01,21.239999771118164,21.59000015258789,21.229999542236328,21.549999237060547,13.609601020812988,71658400
2006-02-02,21.559999465942383,21.68000030517578,21.18000030517578,21.200000762939453,13.388561248779297,87473400
2006-02-03,21.139999389648438,21.170000076293945,20.729999542236328,20.739999771118164,13.160128593444824,101402300
2006-02-06,20.850000381469727,20.850000381469727,20.5,20.610000610351562,13.077641487121582,66858200
2006-02-07,20.6200008392334,20.940000534057617,20.520000457763672,20.670000076293945,13.115713119506836,95298200
2006-02-08,20.780000686645508,20.84000015258789,20.540000915527344,20.670000076293945,13.115713119506836,77601800
2006-02-09,20.770000457763672,21.25,20.719999313354492,21.0,13.325105667114258,81803900
2006-02-10,21.020000457763672,21.34000015258789,20.809999465942383,21.290000915527344,13.509119987487793,83023300
2006-02-13,21.18000030517578,21.440000534057617,21.06999969482422,21.1299991607666,13.407598495483398,65889500
2006-02-14,21.18000030517578,21.469999313354492,21.1299991607666,21.3700008392334,13.559879302978516,60125600
2006-02-15,21.350000381469727,21.469999313354492,21.209999084472656,21.350000381469727,13.54719352722168,67175700
2006-02-16,21.360000610351562,21.450000762939453,21.18000030517578,21.350000381469727,13.54719352722168,70607000
2006-02-17,21.0,21.040000915527344,20.559999465942383,20.610000610351562,13.077641487121582,116649100
2006-02-21,20.65999984741211,20.75,20.5,20.6200008392334,13.083992004394531,67212800
