Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,28.688396453857422,28.688396453857422,28.23873519897461,28.571483612060547,13.324485778808594,14290865
2005-11-22,28.59846305847168,28.688396453857422,28.382625579833984,28.661415100097656,13.366424560546875,11112140
2005-11-23,28.949199676513672,28.949199676513672,28.553497314453125,28.643430709838867,13.358041763305664,7032292
2005-11-25,28.86825942993164,28.949199676513672,28.49953842163086,28.76034164428711,13.412561416625977,4649054
2005-11-28,28.84128189086914,29.003158569335938,28.59846305847168,28.94020652770996,13.496438026428223,10670029
2005-11-29,29.003158569335938,29.1920166015625,28.886247634887695,28.913227081298828,13.483860969543457,13182253
2005-11-30,29.048124313354492,29.147050857543945,28.697389602661133,28.76034164428711,13.412561416625977,17115435
2005-12-01,28.958192825317383,29.030139923095703,28.733362197875977,28.904233932495117,13.479666709899902,13764469
2005-12-02,28.83228874206543,28.84128189086914,28.553497314453125,28.661415100097656,13.366424560546875,11275040
2005-12-05,28.805307388305664,28.976179122924805,28.418598175048828,28.51752471923828,13.299324989318848,14378931
2005-12-06,28.580476760864258,28.634437561035156,28.35564613342285,28.544504165649414,13.311907768249512,12566456
2005-12-07,28.59846305847168,28.625442504882812,28.112829208374023,28.283700942993164,13.190277099609375,12335838
2005-12-08,28.292694091796875,28.319673538208008,28.058870315551758,28.08584976196289,13.098007202148438,11998140
2005-12-09,28.040884017944336,28.148801803588867,27.932964324951172,27.950950622558594,13.035094261169434,10243041
2005-12-12,27.950950622558594,27.96893882751465,27.38437843322754,27.627195358276367,12.88410758972168,15738843
2005-12-13,27.537263870239258,27.76209259033203,27.40236473083496,27.627195358276367,12.88410758972168,14001981
2005-12-14,27.528270721435547,27.64518165588379,27.438337326049805,27.465316772460938,12.80862045288086,13226508
2005-12-15,27.465316772460938,27.609209060668945,27.429344177246094,27.528270721435547,12.837973594665527,12834102
2005-12-16,27.537263870239258,27.546255111694336,27.29444694519043,27.420351028442383,12.78764533996582,18360928
2005-12-19,27.38437843322754,27.555248260498047,27.195520401000977,27.447330474853516,12.80023193359375,17506062
2005-12-20,27.375385284423828,27.564241409301758,27.339412689208984,27.465316772460938,12.80862045288086,19009749
2005-12-21,27.519275665283203,27.690147399902344,27.411357879638672,27.537263870239258,12.842174530029297,15480760
2005-12-22,27.546255111694336,27.64518165588379,27.357397079467773,27.600215911865234,12.871525764465332,17481377
2005-12-23,27.609209060668945,27.699140548706055,27.411357879638672,27.411357879638672,12.783454895019531,9043027
2005-12-27,27.438337326049805,27.582229614257812,27.348405838012695,27.375385284423828,12.766677856445312,11611071
2005-12-28,27.366390228271484,27.375385284423828,27.14156150817871,27.204513549804688,12.686992645263672,14890427
2005-12-29,27.123573303222656,27.32142448425293,27.114580154418945,27.22249984741211,12.695380210876465,17548538
2005-12-30,27.0786075592041,27.195520401000977,26.97968292236328,27.087600708007812,12.632467269897461,17706991
2006-01-03,27.159547805786133,27.40236473083496,27.015655517578125,27.32142448425293,12.74151611328125,14348241
2006-01-04,27.49229621887207,28.139808654785156,27.38437843322754,28.121822357177734,13.11478328704834,34475165
2006-01-05,28.130815505981445,28.697389602661133,28.07685661315918,28.445579528808594,13.265769958496094,22976845
2006-01-06,28.418598175048828,28.418598175048828,28.022897720336914,28.193767547607422,13.318878173828125,64153275
2006-01-09,28.229740142822266,28.34665298461914,28.06786346435547,28.310680389404297,13.374104499816895,19569726
2006-01-10,28.59846305847168,28.634437561035156,28.34665298461914,28.42759132385254,13.42933464050293,33637979
2006-01-11,28.59846305847168,28.84128189086914,28.445579528808594,28.76933479309082,13.590771675109863,21804296
2006-01-12,28.823293685913086,29.048124313354492,28.688396453857422,28.877254486083984,13.641754150390625,27355696
2006-01-13,29.030139923095703,29.075105667114258,28.643430709838867,28.94020652770996,13.671491622924805,22661719
2006-01-17,28.706382751464844,28.84128189086914,28.193767547607422,28.310680389404297,13.374104499816895,20720481
2006-01-18,28.18477439880371,28.220748901367188,27.887998580932617,28.013904571533203,13.233901977539062,16785186
2006-01-19,28.373632431030273,28.436586380004883,27.99591636657715,28.25672149658203,13.348612785339355,18523050
2006-01-20,28.32866668701172,28.32866668701172,27.7351131439209,27.82504653930664,13.144683837890625,15096582
2006-01-23,27.92397117614746,28.058870315551758,27.74410629272461,27.879005432128906,13.170177459716797,11748619
2006-01-24,28.040884017944336,28.23873519897461,27.76209259033203,27.780080795288086,13.123437881469727,13978630
2006-01-25,27.879005432128906,28.310680389404297,27.879005432128906,28.220748901367188,13.33161735534668,13456682
2006-01-26,28.562490463256836,28.670408248901367,28.0948429107666,28.49054527282715,13.459073066711426,16166832
2006-01-27,28.643430709838867,28.913227081298828,28.382625579833984,28.904233932495117,13.654501914978027,17634826
2006-01-30,29.003158569335938,29.02114486694336,28.58946990966797,28.688396453857422,13.552542686462402,12514306
2006-01-31,28.697389602661133,28.742355346679688,28.445579528808594,28.472557067871094,13.45057201385498,13444450
2006-02-01,28.49054527282715,28.634437561035156,28.15779685974121,28.59846305847168,13.510055541992188,17235859
2006-02-02,28.59846305847168,28.652423858642578,28.229740142822266,28.364639282226562,13.399595260620117,11143941
2006-02-03,28.193767547607422,28.526517868041992,28.103836059570312,28.42759132385254,13.42933464050293,13299563
2006-02-06,28.51752471923828,28.59846305847168,28.32866668701172,28.373632431030273,13.403844833374023,9860420
2006-02-07,28.42759132385254,28.553497314453125,28.193767547607422,28.32866668701172,13.382606506347656,8483606
2006-02-08,28.535511016845703,29.34490203857422,28.42759132385254,29.308929443359375,13.845682144165039,22617909
2006-02-09,29.335908889770508,29.488792419433594,29.120071411132812,29.37188148498535,13.875421524047852,16151710
2006-02-10,29.44382667541504,29.839529037475586,29.27295684814453,29.839529037475586,14.096341133117676,15240691
2006-02-13,29.659664154052734,29.839529037475586,29.587718963623047,29.62369155883789,13.994377136230469,11062769
2006-02-14,29.596712112426758,30.352142333984375,29.587718963623047,30.145299911499023,14.240791320800781,18285982
2006-02-15,30.235231399536133,30.90972328186035,30.19925880432129,30.711872100830078,14.508438110351562,21743139
2006-02-16,30.88274383544922,31.116567611694336,30.666906356811523,31.07160186767578,14.67837905883789,13535963
2006-02-17,31.07160186767578,31.296432495117188,30.972675323486328,31.278444290161133,14.77608871459961,15456965
2006-02-21,31.32341194152832,31.467302322387695,30.747844696044922,30.89173698425293,14.593411445617676,15701927
2006-02-22,31.04462242126465,31.467302322387695,30.541000366210938,30.56797981262207,14.440461158752441,12751484
