Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,28.688396453857422,28.688396453857422,28.23873519897461,28.571483612060547,13.007476806640625,14290865
2005-11-22,28.59846305847168,28.688396453857422,28.382625579833984,28.661415100097656,13.048416137695312,11112140
2005-11-23,28.949199676513672,28.949199676513672,28.553497314453125,28.643430709838867,13.04023265838623,7032292
2005-11-25,28.86825942993164,28.949199676513672,28.49953842163086,28.76034164428711,13.093452453613281,4649054
2005-11-28,28.84128189086914,29.003158569335938,28.59846305847168,28.94020652770996,13.175338745117188,10670029
2005-11-29,29.003158569335938,29.1920166015625,28.886247634887695,28.913227081298828,13.163054466247559,13182253
2005-11-30,29.048124313354492,29.147050857543945,28.697389602661133,28.76034164428711,13.093452453613281,17115435
2005-12-01,28.958192825317383,29.030139923095703,28.733362197875977,28.904233932495117,13.158963203430176,13764469
2005-12-02,28.83228874206543,28.84128189086914,28.553497314453125,28.661415100097656,13.048416137695312,11275040
2005-12-05,28.805307388305664,28.976179122924805,28.418598175048828,28.51752471923828,12.98291301727295,14378931
2005-12-06,28.580476760864258,28.634437561035156,28.35564613342285,28.544504165649414,12.995189666748047,12566456
2005-12-07,28.59846305847168,28.625442504882812,28.112829208374023,28.283700942993164,12.876460075378418,12335838
2005-12-08,28.292694091796875,28.319673538208008,28.058870315551758,28.08584976196289,12.786382675170898,11998140
2005-12-09,28.040884017944336,28.148801803588867,27.932964324951172,27.950950622558594,12.724970817565918,10243041
2005-12-12,27.950950622558594,27.96893882751465,27.38437843322754,27.627195358276367,12.577570915222168,15738843
2005-12-13,27.537263870239258,27.76209259033203,27.40236473083496,27.627195358276367,12.577570915222168,14001981
2005-12-14,27.528270721435547,27.64518165588379,27.438337326049805,27.465316772460938,12.503877639770508,13226508
2005-12-15,27.465316772460938,27.609209060668945,27.429344177246094,27.528270721435547,12.532541275024414,12834102
2005-12-16,27.537263870239258,27.546255111694336,27.29444694519043,27.420351028442383,12.483409881591797,18360928
2005-12-19,27.38437843322754,27.555248260498047,27.195520401000977,27.447330474853516,12.495692253112793,17506062
2005-12-20,27.375385284423828,27.564241409301758,27.339412689208984,27.465316772460938,12.503877639770508,19009749
2005-12-21,27.519275665283203,27.690147399902344,27.411357879638672,27.537263870239258,12.53663444519043,15480760
2005-12-22,27.546255111694336,27.64518165588379,27.357397079467773,27.600215911865234,12.565285682678223,17481377
2005-12-23,27.609209060668945,27.699140548706055,27.411357879638672,27.411357879638672,12.4793119430542,9043027
2005-12-27,27.438337326049805,27.582229614257812,27.348405838012695,27.375385284423828,12.462939262390137,11611071
2005-12-28,27.366390228271484,27.375385284423828,27.14156150817871,27.204513549804688,12.385149955749512,14890427
2005-12-29,27.123573303222656,27.32142448425293,27.114580154418945,27.22249984741211,12.393335342407227,17548538
2005-12-30,27.0786075592041,27.195520401000977,26.97968292236328,27.087600708007812,12.33191967010498,17706991
2006-01-03,27.159547805786133,27.40236473083496,27.015655517578125,27.32142448425293,12.438369750976562,14348241
2006-01-04,27.49229621887207,28.139808654785156,27.38437843322754,28.121822357177734,12.80275821685791,34475165
2006-01-05,28.130815505981445,28.697389602661133,28.07685661315918,28.445579528808594,12.950154304504395,22976845
2006-01-06,28.418598175048828,28.418598175048828,28.022897720336914,28.193767547607422,13.001996994018555,64153275
2006-01-09,28.229740142822266,28.34665298461914,28.06786346435547,28.310680389404297,13.055914878845215,19569726
2006-01-10,28.59846305847168,28.634437561035156,28.34665298461914,28.42759132385254,13.109825134277344,33637979
2006-01-11,28.59846305847168,28.84128189086914,28.445579528808594,28.76933479309082,13.267431259155273,21804296
2006-01-12,28.823293685913086,29.048124313354492,28.688396453857422,28.877254486083984,13.317195892333984,27355696
2006-01-13,29.030139923095703,29.075105667114258,28.643430709838867,28.94020652770996,13.346230506896973,22661719
2006-01-17,28.706382751464844,28.84128189086914,28.193767547607422,28.310680389404297,13.055914878845215,20720481
2006-01-18,28.18477439880371,28.220748901367188,27.887998580932617,28.013904571533203,12.919049263000488,16785186
2006-01-19,28.373632431030273,28.436586380004883,27.99591636657715,28.25672149658203,13.03103256225586,18523050
2006-01-20,28.32866668701172,28.32866668701172,27.7351131439209,27.82504653930664,12.831952095031738,15096582
2006-01-23,27.92397117614746,28.058870315551758,27.74410629272461,27.879005432128906,12.85683822631836,11748619
2006-01-24,28.040884017944336,28.23873519897461,27.76209259033203,27.780080795288086,12.811224937438965,13978630
2006-01-25,27.879005432128906,28.310680389404297,27.879005432128906,28.220748901367188,13.01444149017334,13456682
2006-01-26,28.562490463256836,28.670408248901367,28.0948429107666,28.49054527282715,13.138861656188965,16166832
2006-01-27,28.643430709838867,28.913227081298828,28.382625579833984,28.904233932495117,13.32963752746582,17634826
2006-01-30,29.003158569335938,29.02114486694336,28.58946990966797,28.688396453857422,13.2301025390625,12514306
