Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,33.229976654052734,33.256954193115234,32.843265533447266,32.97816467285156,14.307099342346191,6032873
2005-02-08,33.140045166015625,33.17601776123047,32.68138885498047,32.78031539916992,14.22126293182373,7971776
2005-02-09,32.825279235839844,32.85226058959961,32.37561798095703,32.42958068847656,14.069106101989746,6945671
2005-02-10,32.465553283691406,32.798301696777344,32.24072265625,32.411590576171875,14.061299324035645,6677803
2005-02-11,32.60044860839844,32.88823318481445,32.39360427856445,32.6544075012207,14.166646003723145,6502449
2005-02-14,32.6544075012207,33.37386703491211,32.48353958129883,32.54648971557617,14.119829177856445,18089723
2005-02-15,32.843265533447266,33.06809616088867,32.492530822753906,32.60944366455078,14.147137641906738,12067303
2005-02-16,32.645416259765625,32.69038009643555,32.33964538574219,32.48353958129883,14.09251594543457,11621300
2005-02-17,32.42058563232422,32.465553283691406,31.99790382385254,32.08783721923828,13.920844078063965,7852576
2005-02-18,32.08783721923828,32.19575500488281,31.620187759399414,31.75508689880371,13.776488304138184,12942739
2005-02-22,31.73710060119629,31.99790382385254,31.656160354614258,31.818038940429688,13.803794860839844,12761825
2005-02-23,31.83602523803711,32.033878326416016,31.59320831298828,31.970924377441406,13.870125770568848,9185023
2005-02-24,31.970924377441406,32.02488327026367,31.647167205810547,31.92595863342285,13.85060977935791,9036355
2005-02-25,31.92595863342285,32.67239761352539,31.880992889404297,32.555484771728516,14.12372875213623,9451445
2005-02-28,32.67239761352539,32.816287994384766,32.28568649291992,32.34864044189453,14.033988952636719,6534806
2005-03-01,32.735347747802734,32.78031539916992,32.45655822753906,32.60044860839844,14.143237113952637,7631854
2005-03-02,32.60044860839844,32.87024688720703,32.48353958129883,32.798301696777344,14.2290678024292,7173398
2005-03-03,32.7623291015625,32.87024688720703,32.474544525146484,32.708370208740234,14.190048217773438,7661654
2005-03-04,32.95118713378906,33.06809616088867,32.66340255737305,32.753334045410156,14.209558486938477,7599830
2005-03-07,33.00514602661133,33.140045166015625,32.74434280395508,32.83427429199219,14.244678497314453,7811990
2005-03-08,32.78031539916992,32.89722442626953,32.465553283691406,32.465553283691406,14.084720611572266,6864610
2005-03-09,32.4025993347168,32.77132034301758,32.384613037109375,32.50152587890625,14.100320816040039,6498557
2005-03-10,32.50152587890625,32.645416259765625,32.45655822753906,32.52850341796875,14.112019538879395,6189658
2005-03-11,32.6274299621582,32.726356506347656,32.321659088134766,32.43857192993164,14.073004722595215,6778879
2005-03-14,32.60044860839844,32.645416259765625,32.24072265625,32.44756317138672,14.076904296875,5719415
2005-03-15,32.465553283691406,32.59145736694336,32.01588821411133,32.08783721923828,13.920844078063965,6490996
2005-03-16,31.92595863342285,32.15978240966797,31.67414665222168,31.782066345214844,13.788195610046387,6930660
2005-03-17,31.791059494018555,31.871997833251953,31.51226806640625,31.66515350341797,13.737467765808105,6349889
2005-03-18,31.66515350341797,31.67414665222168,31.350391387939453,31.611194610595703,13.714059829711914,13696974
2005-03-21,31.530256271362305,31.620187759399414,31.233478546142578,31.43132972717285,13.636026382446289,7258462
2005-03-22,31.476295471191406,31.58421516418457,30.918716430664062,30.99066162109375,13.444853782653809,7785636
2005-03-23,31.14354705810547,31.74609375,31.08059310913086,31.395357131958008,13.620424270629883,8439128
2005-03-24,31.386363983154297,31.67414665222168,31.260459899902344,31.260459899902344,13.561896324157715,5461332
2005-03-28,31.269451141357422,31.611194610595703,31.1705265045166,31.224485397338867,13.546298027038574,8487831
2005-03-29,30.99965476989746,31.880992889404297,30.936702728271484,31.350391387939453,13.600916862487793,13966510
2005-03-30,31.43132972717285,31.880992889404297,31.359384536743164,31.863004684448242,13.823304176330566,6399482
2005-03-31,31.907970428466797,32.123809814453125,31.530256271362305,31.92595863342285,13.85060977935791,7159610
2005-04-01,32.01588821411133,32.19575500488281,31.530256271362305,31.647167205810547,13.729660034179688,7196638
2005-04-04,31.728107452392578,32.18675994873047,31.51226806640625,32.060855865478516,13.909140586853027,11959777
2005-04-05,32.08783721923828,32.36662673950195,31.970924377441406,32.16877365112305,13.955954551696777,6733400
2005-04-06,32.2677001953125,32.276695251464844,31.800052642822266,31.934951782226562,14.013178825378418,7077103
2005-04-07,31.934951782226562,32.05186462402344,31.83602523803711,31.84501838684082,13.973712921142578,6175536
2005-04-08,31.934951782226562,32.060855865478516,31.467302322387695,31.539249420166016,13.839542388916016,6568609
2005-04-11,31.73710060119629,31.791059494018555,31.350391387939453,31.386363983154297,13.772457122802734,5290648
2005-04-12,31.260459899902344,31.728107452392578,31.179519653320312,31.647167205810547,13.886898040771484,5596545
2005-04-13,31.701126098632812,31.84501838684082,31.287439346313477,31.386363983154297,13.772457122802734,5644247
2005-04-14,31.33240509033203,31.683141708374023,31.233478546142578,31.377370834350586,13.768511772155762,7267024
2005-04-15,31.134553909301758,31.386363983154297,30.63093376159668,30.711872100830078,13.47649097442627,9975395
2005-04-18,30.864757537841797,31.04462242126465,30.496034622192383,30.576974868774414,13.417290687561035,7845570
2005-04-19,30.576974868774414,30.927709579467773,30.576974868774414,30.72086524963379,13.48043441772461,7619734
2005-04-20,30.612947463989258,30.954689025878906,30.31616973876953,30.37912368774414,13.330471992492676,6469980
2005-04-21,30.657913208007812,30.846771240234375,30.433082580566406,30.81079864501953,13.5198974609375,6360564
2005-04-22,30.846771240234375,30.90073013305664,30.343149185180664,30.63093376159668,13.4409761428833,6667684
2005-04-25,30.918716430664062,30.936702728271484,30.46905517578125,30.63093376159668,13.4409761428833,6995375
2005-04-26,30.532007217407227,30.855764389038086,30.505027770996094,30.576974868774414,13.417290687561035,7268914
2005-04-27,30.98166847229004,31.74609375,30.783817291259766,31.67414665222168,13.898735046386719,15338209
2005-04-28,31.56622886657715,32.02488327026367,31.521263122558594,31.521263122558594,13.831648826599121,10007419
2005-04-29,31.656160354614258,32.28568649291992,31.51226806640625,32.19575500488281,14.127617835998535,12395439
2005-05-02,32.42058563232422,32.60044860839844,30.954689025878906,31.449317932128906,13.800084114074707,27736093
2005-05-03,31.449317932128906,31.476295471191406,30.945695877075195,31.179519653320312,13.681694030761719,17339603
2005-05-04,31.251466751098633,31.42233657836914,31.026634216308594,31.206499099731445,13.693530082702637,11729827
2005-05-05,31.05361557006836,31.251466751098633,30.63093376159668,30.846771240234375,13.53567886352539,13007566
2005-05-06,31.026634216308594,31.251466751098633,30.90972328186035,31.08059310913086,13.638284683227539,9227610
2005-05-09,31.08059310913086,31.08059310913086,30.765832901000977,31.06260871887207,13.630390167236328,7436596
2005-05-10,30.90073013305664,31.07160186767578,30.72086524963379,30.873750686645508,13.547520637512207,6966242
2005-05-11,30.936702728271484,31.026634216308594,30.783817291259766,30.918716430664062,13.567253112792969,5710297
2005-05-12,31.026634216308594,31.134553909301758,30.756837844848633,30.83777618408203,13.531736373901367,5525936
2005-05-13,31.026634216308594,31.179519653320312,30.603952407836914,30.657913208007812,13.452812194824219,7051084
2005-05-16,30.801803588867188,31.026634216308594,30.72086524963379,31.026634216308594,13.614604949951172,5254510
2005-05-17,30.98166847229004,31.08059310913086,30.765832901000977,31.08059310913086,13.638284683227539,5331568
2005-05-18,31.08059310913086,31.476295471191406,30.99965476989746,31.278444290161133,13.725105285644531,7566694
2005-05-19,31.503276824951172,31.56622886657715,31.206499099731445,31.530256271362305,13.835596084594727,6102592
2005-05-20,31.530256271362305,31.880992889404297,31.458309173583984,31.656160354614258,13.89084243774414,9627244
2005-05-23,31.719114303588867,31.92595863342285,31.611194610595703,31.791059494018555,13.950039863586426,8003912
2005-05-24,31.83602523803711,31.863004684448242,31.56622886657715,31.656160354614258,13.89084243774414,6200444
2005-05-25,31.683141708374023,31.952938079833984,31.66515350341797,31.83602523803711,13.969768524169922,7141151
2005-05-26,32.042869567871094,32.05186462402344,31.791059494018555,31.791059494018555,13.950039863586426,5900885
2005-05-27,31.791059494018555,31.979917526245117,31.67414665222168,31.889984130859375,13.993446350097656,4379407
2005-05-31,31.863004684448242,31.943944931030273,31.764080047607422,31.818038940429688,13.961874961853027,7239336
2005-06-01,31.92595863342285,31.979917526245117,31.656160354614258,31.800052642822266,13.953984260559082,7350198
2005-06-02,31.800052642822266,31.818038940429688,31.56622886657715,31.629180908203125,13.879006385803223,6487548
2005-06-03,31.611194610595703,31.74609375,31.521263122558594,31.629180908203125,13.879006385803223,5204138
2005-06-06,31.58421516418457,31.66515350341797,31.467302322387695,31.49428367614746,13.81981372833252,4701760
2005-06-07,31.611194610595703,31.791059494018555,31.476295471191406,31.51226806640625,13.827705383300781,6273610
2005-06-08,31.773073196411133,31.83602523803711,31.43132972717285,31.539249420166016,13.839542388916016,7216430
2005-06-09,31.539249420166016,31.557235717773438,31.251466751098633,31.3054256439209,13.7369384765625,7443824
2005-06-10,31.31441879272461,31.43132972717285,31.215492248535156,31.341398239135742,13.75272274017334,9212599
2005-06-13,31.296432495117188,31.58421516418457,31.260459899902344,31.395357131958008,13.776406288146973,5935022
2005-06-14,31.395357131958008,31.530256271362305,31.350391387939453,31.48529052734375,13.815866470336914,4752687
2005-06-15,31.49428367614746,31.638174057006836,31.296432495117188,31.620187759399414,13.875059127807617,8185938
2005-06-16,31.647167205810547,31.656160354614258,31.368377685546875,31.42233657836914,13.788238525390625,7076992
2005-06-17,31.683141708374023,31.683141708374023,31.341398239135742,31.503276824951172,13.823759078979492,11612961
2005-06-20,31.476295471191406,31.66515350341797,31.359384536743164,31.602201461791992,13.867165565490723,7409798
2005-06-21,31.51226806640625,31.656160354614258,31.42233657836914,31.476295471191406,13.81191635131836,6087025
2005-06-22,31.656160354614258,31.710119247436523,31.449317932128906,31.503276824951172,13.823759078979492,6091917
2005-06-23,31.476295471191406,31.530256271362305,31.215492248535156,31.224485397338867,13.70142650604248,8508736
2005-06-24,31.16153335571289,31.224485397338867,30.99066162109375,30.99965476989746,13.602768898010254,11394352
2005-06-27,31.04462242126465,31.296432495117188,30.918716430664062,30.918716430664062,13.567253112792969,9250294
2005-06-28,30.936702728271484,31.224485397338867,30.918716430664062,31.16153335571289,13.673802375793457,6003406
2005-06-29,31.287439346313477,31.3054256439209,31.125560760498047,31.233478546142578,13.705365180969238,6119827
2005-06-30,31.43132972717285,31.43132972717285,31.05361557006836,31.07160186767578,13.634336471557617,9728654
2005-07-01,31.07160186767578,31.341398239135742,31.017641067504883,31.089588165283203,13.642227172851562,8828866
2005-07-05,31.098581314086914,31.40435028076172,31.026634216308594,31.40435028076172,13.780350685119629,9751449
2005-07-06,31.05361557006836,31.179519653320312,30.90073013305664,30.954689025878906,13.74241828918457,10142855
2005-07-07,30.81079864501953,30.90073013305664,30.62194061279297,30.855764389038086,13.698500633239746,9408969
2005-07-08,30.828784942626953,31.06260871887207,30.756837844848633,30.936702728271484,13.73443603515625,8568336
2005-07-11,30.711872100830078,30.936702728271484,30.711872100830078,30.846771240234375,13.694502830505371,11051538
2005-07-12,30.90073013305664,30.936702728271484,30.756837844848633,30.801803588867188,13.674546241760254,12715568
2005-07-13,30.828784942626953,31.15254020690918,30.819791793823242,31.098581314086914,13.80630111694336,8405214
2005-07-14,31.32341194152832,31.449317932128906,31.197505950927734,31.296432495117188,13.894136428833008,9154444
2005-07-15,31.386363983154297,31.42233657836914,31.188512802124023,31.197505950927734,13.850217819213867,9373276
2005-07-18,31.098581314086914,31.224485397338867,30.828784942626953,30.90073013305664,13.718464851379395,6982365
2005-07-19,31.05361557006836,31.206499099731445,30.873750686645508,31.026634216308594,13.774358749389648,6568054
2005-07-20,30.88274383544922,30.99066162109375,30.675899505615234,30.98166847229004,13.754399299621582,8515297
2005-07-21,31.008649826049805,31.026634216308594,30.666906356811523,30.73885154724121,13.646598815917969,6960571
2005-07-22,30.819791793823242,30.819791793823242,30.56797981262207,30.7298583984375,13.642606735229492,7492416
2005-07-25,30.89173698425293,30.99965476989746,30.594959259033203,30.594959259033203,13.582716941833496,7164169
2005-07-26,30.918716430664062,30.945695877075195,30.666906356811523,30.693885803222656,13.626636505126953,7844236
2005-07-27,30.72086524963379,30.99066162109375,30.62194061279297,30.846771240234375,13.694502830505371,8685091
2005-07-28,30.864757537841797,31.215492248535156,30.846771240234375,31.1705265045166,13.838247299194336,8957629
2005-07-29,31.035627365112305,31.07160186767578,30.756837844848633,30.783817291259766,13.666563034057617,9630135
2005-08-01,30.756837844848633,30.774824142456055,30.487041473388672,30.55898666381836,13.566742897033691,11171406
2005-08-02,30.55898666381836,30.801803588867188,30.37912368774414,30.46905517578125,13.526822090148926,12044174
2005-08-03,30.39710807800293,30.783817291259766,30.271203994750977,30.774824142456055,13.662566184997559,9752450
2005-08-04,30.55898666381836,30.576974868774414,30.082345962524414,30.30717658996582,13.454955101013184,13176693
2005-08-05,30.280197143554688,30.37912368774414,29.902481079101562,29.96543312072754,13.303235054016113,13671176
2005-08-08,29.96543312072754,29.983421325683594,29.713623046875,29.79456329345703,13.227375984191895,6674578
2005-08-09,29.821542739868164,30.064359664916992,29.79456329345703,29.94744873046875,13.29525089263916,8082415
2005-08-10,30.30717658996582,30.31616973876953,29.695636749267578,29.812549591064453,13.235363960266113,11272038
2005-08-11,29.7675838470459,29.87550163269043,29.677650451660156,29.7675838470459,13.215400695800781,9735771
2005-08-12,29.686643600463867,29.803556442260742,29.470806121826172,29.72261619567871,13.195438385009766,9715978
2005-08-15,29.72261619567871,29.911474227905273,29.62369155883789,29.668657302856445,13.171488761901855,9562529
2005-08-16,29.677650451660156,29.920467376708984,29.551746368408203,29.758590698242188,13.211409568786621,8714335
2005-08-17,29.686643600463867,29.86650848388672,29.551746368408203,29.72261619567871,13.195438385009766,7697459
2005-08-18,29.596712112426758,29.740604400634766,29.551746368408203,29.578725814819336,13.131559371948242,8495949
2005-08-19,29.713623046875,29.848522186279297,29.641677856445312,29.740604400634766,13.203418731689453,7693122
2005-08-22,29.812549591064453,29.94744873046875,29.677650451660156,29.79456329345703,13.227375984191895,8001021
2005-08-23,29.812549591064453,30.001407623291016,29.695636749267578,29.89348793029785,13.27129077911377,7556575
2005-08-24,29.902481079101562,30.03738021850586,29.488792419433594,29.488792419433594,13.091630935668945,11286493
2005-08-25,29.50678062438965,29.668657302856445,29.28194808959961,29.398860931396484,13.051708221435547,9705192
2005-08-26,29.335908889770508,29.389867782592773,29.048124313354492,29.317922592163086,13.01577091217041,16538667
2005-08-29,28.976179122924805,29.210002899169922,28.913227081298828,29.156044006347656,12.943906784057617,6603525
2005-08-30,29.003158569335938,29.263961791992188,28.976179122924805,29.093090057373047,12.915955543518066,8613259
2005-08-31,29.03913116455078,29.497785568237305,28.92222023010254,29.416847229003906,13.059688568115234,10447973
2005-09-01,29.36288833618164,29.560739517211914,29.18302345275879,29.335908889770508,13.023756980895996,9372164
2005-09-02,29.470806121826172,29.470806121826172,29.20100975036621,29.210002899169922,12.967860221862793,5297208
2005-09-06,29.263961791992188,29.6326847076416,29.263961791992188,29.587718963623047,13.135551452636719,7364987
2005-09-07,29.488792419433594,29.488792419433594,29.218996047973633,29.434833526611328,13.067682266235352,7458835
